especie,ultimo,variacion,anterior,apertura,minimo,maximo,varMTD,varYTD,var6M,var12M,fecha,hora,cierre,timestamp,volumen
RIESGO PAIS,3225,8.5,2971,3160,3135,3233,,,,,2020-03-12,19:58,3225,1583982000,0
RIESGO PAIS,3103,-3.8,3225,3158,3100,3159,,,,,2020-03-13,19:58,3103,1584068400,0
RIESGO PAIS,3103,0,3103,3103,3103,3103,,,,,2020-03-14,19:58,3103,1584154800,0
RIESGO PAIS,3103,0,3103,3103,3103,3103,,,,,2020-03-15,19:58,3103,1584241200,0
RIESGO PAIS,3544,14.2,3103,3319,3319,3553,,,,,2020-03-16,19:58,3544,1584327600,0
RIESGO PAIS,3611,1.9,3544,3539,3539,3673,,,,,2020-03-17,16:00,3611,1584414000,0
RIESGO PAIS,4040,11.9,3611,3814,3812,4050,,,,,2020-03-18,19:58,4040,1584500400,0
RIESGO PAIS,4115,1.9,4040,4084,4084,4147,,,,,2020-03-19,19:58,4115,1584586800,0
RIESGO PAIS,4064,-1.2,4115,4121,3978,4121,,,,,2020-03-20,19:58,4064,1584673200,0
RIESGO PAIS,4064,0,4064,4064,4064,4064,,,,,2020-03-21,19:58,4064,1584759600,0
RIESGO PAIS,4064,0,4064,4064,4064,4064,,,,,2020-03-22,19:58,4064,1584846000,0
RIESGO PAIS,4519,11.2,4064,4238,4238,4519,,,,,2020-03-23,19:58,4519,1584932400,0
RIESGO PAIS,4295,-5,4519,4519,4167,4519,,,,,2020-03-24,19:58,4295,1585018800,0
RIESGO PAIS,4260,-0.8,4295,4295,4260,4330,,,,,2020-03-25,19:58,4260,1585105200,0
RIESGO PAIS,4148,-2.6,4260,4260,4148,4269,,,,,2020-03-26,19:58,4148,1585191600,0
RIESGO PAIS,4166,0.4,4148,4146,4146,4249,,,,,2020-03-27,19:58,4166,1585278000,0
RIESGO PAIS,4166,0,4166,4166,4166,4166,,,,,2020-03-28,19:58,4166,1585364400,0
RIESGO PAIS,4166,0,4166,4166,4166,4166,,,,,2020-03-29,19:58,4166,1585450800,0
RIESGO PAIS,4050,-2.8,4166,4166,4050,4166,,,,,2020-03-30,19:58,4050,1585537200,0
RIESGO PAIS,3884,-4.1,4050,4050,3804,4050,,,,,2020-03-31,19:58,3884,1585623600,0
RIESGO PAIS,3962,2,3884,3884,3884,3999,,,,,2020-04-01,19:58,3962,1585710000,0
RIESGO PAIS,3877,-2.1,3962,3962,3875,3962,,,,,2020-04-02,19:58,3877,1585796400,0
RIESGO PAIS,3708,-4.4,3877,3877,3708,3877,,,,,2020-04-03,19:58,3708,1585882800,0
RIESGO PAIS,3708,0,3708,3708,3708,3708,,,,,2020-04-04,19:58,3708,1585969200,0
RIESGO PAIS,3708,0,3708,3708,3708,3708,,,,,2020-04-05,19:58,3708,1586055600,0
RIESGO PAIS,3617,-2.5,3708,3708,3612,3708,,,,,2020-04-06,19:58,3617,1586142000,0
RIESGO PAIS,3753,3.8,3617,3588,3588,3753,,,,,2020-04-07,19:58,3753,1586228400,0
RIESGO PAIS,3921,4.5,3753,3753,3753,3921,,,,,2020-04-08,19:58,3921,1586314800,0
RIESGO PAIS,3858,-1.6,3921,3936,3834,3936,,,,,2020-04-09,19:58,3858,1586401200,0
RIESGO PAIS,3858,0,3858,3858,3858,3858,,,,,2020-04-10,19:58,3858,1586487600,0
RIESGO PAIS,3858,0,3858,3858,3858,3858,,,,,2020-04-11,19:58,3858,1586574000,0
RIESGO PAIS,3858,0,3858,3858,3858,3858,,,,,2020-04-12,19:58,3858,1586660400,0
RIESGO PAIS,3928,1.8,3858,3860,3860,3928,,,,,2020-04-13,19:58,3928,1586746800,0
RIESGO PAIS,3879,-1.2,3928,3928,3855,3932,,,,,2020-04-14,19:58,3879,1586833200,0
RIESGO PAIS,4040,4.2,3879,3879,3879,4075,,,,,2020-04-15,19:58,4040,1586919600,0
RIESGO PAIS,3985,-1.4,4040,4040,3975,4040,,,,,2020-04-16,19:58,3985,1587006000,0
RIESGO PAIS,3487,-12.5,3985,3925,3462,3925,,,,,2020-04-17,19:58,3487,1587092400,0
RIESGO PAIS,3487,0,3487,3487,3487,3487,,,,,2020-04-18,19:58,3487,1587178800,0
RIESGO PAIS,3487,0,3487,3487,3487,3487,,,,,2020-04-19,19:58,3487,1587265200,0
RIESGO PAIS,3460,-0.8,3487,3247,3247,3484,,,,,2020-04-20,19:58,3460,1587351600,0
RIESGO PAIS,3696,6.8,3460,3460,3460,3696,,,,,2020-04-21,19:58,3696,1587438000,0
RIESGO PAIS,3846,4.1,3696,3696,3696,3862,,,,,2020-04-22,19:58,3846,1587524400,0
RIESGO PAIS,4056,5.5,3846,3888,3888,4062,,,,,2020-04-23,19:58,4056,1587610800,0
RIESGO PAIS,4068,0.3,4056,4056,4047,4075,,,,,2020-04-24,19:58,4068,1587697200,0
RIESGO PAIS,4068,0,4068,4068,4068,4068,,,,,2020-04-25,19:58,4068,1587783600,0
